source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2024-03-01,2024-04-01,2024-04-30,2024-04-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.2285633560956129,0.606129496388919,224,2024-03-01,221.0,3.0,4.866802861250584,0.6588790226946492,True,0.03627404412501756,0.32332944928040797,-1.784287003861859e-17,-9.29316147844718e-17,-0.2831557354668555,0.08561995072205461,0.17909090752015477,0.606407588049353,0.05586476127114848,0.5882711562887266,12.69018862802938,-1.0919358593527337,0.4406022337092229,2024-03-01,2024-04-26,1.9257827439893287,-0.0020374572219439,0.5261785920725122,0.12533940935293347,0.45495708774708143,12.69018862802938,-1.0919358593527337,0.4406022337092229,14.61597137201871,-1.0939733165746777,0.9667808257817351,-0.29102404519418884,1.0,1.0,1.304678095948173,available,0.3060050826635675,0.3060050826635675,0.3722078514653429,0.3722078514653429,0.20707185559186436,0.20707185559186436,0.11471521027922515,0.11471521027922515
2024-04-01,2024-05-01,2024-05-31,2024-05-31,30.0,False,True,as_of_exact_source_score_release,available,12,-0.129401873100278,0.260530277611939,225,2024-04-01,222.0,3.0,4.865689156237008,0.6581102438436219,True,0.0362542971032338,0.32310102651880324,4.662936703425657e-17,-1.0756827527479295e-16,-0.28415146642335365,0.08485997655626423,0.17899565260724914,0.6055254272369971,0.055792059631714186,0.587597862540965,12.633316146416316,-1.0867954872637013,0.4387867797202907,2024-04-01,2024-05-31,1.9170874508596247,-0.0020399690010249,0.5240842448130948,-0.14955613148839553,0.23072741378777759,12.633316146416316,-1.0867954872637013,0.4387867797202907,14.550403597275942,-1.0888354562647262,0.9628710245333855,-0.2908979600515049,1.0,1.0,1.3510230053796843,available,0.24151511928394617,0.24151511928394617,0.35143245412689916,0.35143245412689916,0.24284744587184184,0.24284744587184184,0.1642049807173128,0.1642049807173128
2024-05-01,2024-06-01,2024-06-30,2024-06-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.1939491078727108,0.1104996633953446,226,2024-05-01,223.0,3.0,4.865492951084722,0.6580573820277869,True,0.0362689719589393,0.3230219792325101,-6.312551268333302e-17,7.350315046882259e-17,-0.2826670588070121,0.08434042992952243,0.1790201059973929,0.6057541699007594,0.05578350087991191,0.5875178019982666,12.577191260394937,-1.0821063308666754,0.4368836545801225,2024-05-01,2024-06-28,1.9088694178411063,-0.0020399690010249,0.5222223249644354,-0.18101063708317933,0.1600801095187791,12.577191260394937,-1.0821063308666754,0.4368836545801225,14.486060678236043,-1.0841462998677003,0.959105979544558,-0.29085694794317923,1.0,1.0,1.3595418285669036,available,0.22541667297019535,0.22541667297019535,0.33950409506790213,0.33950409506790213,0.2556173455786163,0.2556173455786163,0.1794618863832862,0.1794618863832862
2024-06-01,2024-07-01,2024-07-31,2024-07-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.1147568761549553,-0.2175646467812129,227,2024-06-01,224.0,3.0,4.864517511783389,0.6581059332194986,True,0.03627442646060641,0.32276511171050803,1.142013551762e-16,-2.0223666109361332e-16,-0.2813402992296192,0.08264638384654438,0.17905525357003904,0.6056617321703036,0.05573862341395519,0.587635829241383,12.521431866439489,-1.0777719065757891,0.4355671090354502,2024-06-01,2024-07-26,1.900624532529249,-0.0020378462741798,0.5208269196345661,-0.3925630584993178,-0.03880600747417931,12.521431866439489,-1.0777719065757891,0.4355671090354502,14.422056398968738,-1.079809752849969,0.9563940286700163,-0.290746987078975,1.0,1.0,1.3647521619238763,available,0.17552857115795145,0.17552857115795145,0.3086452291277119,0.3086452291277119,0.28330596495102506,0.28330596495102506,0.23252023476331157,0.23252023476331157
2024-07-01,2024-08-01,2024-08-31,2024-08-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.2545571444545697,-0.0368501655876137,228,2024-07-01,225.0,3.0,4.858913641336599,0.6580602195106162,True,0.03626853282325748,0.3229757493791292,6.330219000055717e-18,5.569375370241329e-17,-0.2806684979633732,0.08265590472153758,0.17904557132581117,0.6052722443064928,0.055738486195641535,0.5876303093570824,12.465865242049313,-1.0729806161454623,0.433631272125862,2024-07-01,2024-08-30,1.892386179250335,-0.0020311323405284,0.5188774732087611,-0.3485502097555895,0.046813000635245475,12.465865242049313,-1.0729806161454623,0.433631272125862,14.358251421299649,-1.0750117484859907,0.952508745334623,-0.29068856484356026,1.0,1.0000000000000002,1.3652020135391114,available,0.19382652801738037,0.1938265280173804,0.3253017358151349,0.32530173581513494,0.26952865604662285,0.2695286560466229,0.2113430801208619,0.21134308012086192
2024-08-01,2024-09-01,2024-09-30,2024-09-27,26.0,False,True,as_of_exact_source_score_release,available,12,0.2186596728762253,0.3622435474530221,229,2024-08-01,226.0,3.0,4.856085099446981,0.6574690773643616,True,0.036219537448206496,0.32245374369338486,2.424067739356237e-17,8.241830313811206e-18,-0.278044423888732,0.08411517605230835,0.17897745696778963,0.6043500203565386,0.055700607184970496,0.5871174522759034,12.412123402656336,-1.067444987660551,0.4321507228170425,2024-08-01,2024-09-27,1.8843986476725163,-0.0019425640348296,0.5167256803801409,-0.01998737641867776,0.30897416128238475,12.412123402656336,-1.067444987660551,0.4321507228170425,14.296522050328852,-1.0693875516953806,0.9488764031971834,-0.2903455016086515,1.0,1.0,1.3379534846123429,available,0.26637938989772625,0.26637938989772625,0.3580702962212483,0.3580702962212483,0.23151174579929168,0.23151174579929168,0.14403856808173376,0.14403856808173376
2024-09-01,2024-10-01,2024-10-31,2024-10-31,30.0,False,True,as_of_exact_source_score_release,available,12,-0.0016905787281518,0.4315840089172421,230,2024-09-01,227.0,3.0,4.856101890931223,0.657679332375709,True,0.03623368672361815,0.3226574070136503,-9.605842691322007e-17,-3.0724215442344005e-16,-0.27796912760652576,0.08461974881115439,0.17898203483015868,0.6043796133658269,0.05573128419288437,0.5873157598935155,12.357445912691643,-1.0627327511580058,0.4303128856193636,2024-09-01,2024-10-31,1.8761553544676668,-0.0018113953822396,0.5146937239230055,-0.017431134383054547,0.3380016208427251,12.357445912691643,-1.0627327511580058,0.4303128856193636,14.23360126715931,-1.0645441465402454,0.945006609542369,-0.29026111251246756,1.0,1.0,1.3319575660924832,available,0.27275852162281927,0.27275852162281927,0.3632077285958844,0.3632077285958844,0.22539826007560243,0.22539826007560243,0.1386354897056939,0.1386354897056939
2024-10-01,2024-11-01,2024-11-30,2024-11-27,26.0,False,True,as_of_exact_source_score_release,available,12,-0.1483932107127908,0.4248455365526835,231,2024-10-01,228.0,3.0,4.856002596760105,0.6578215288651352,True,0.03622902542018458,0.3228940484062405,-2.590520390792032e-16,-3.3883429972326205e-17,-0.27849454895054965,0.08496816759154786,0.1789557981788361,0.6041144107616045,0.05574868230995639,0.5874916217403388,12.303321444966775,-1.0581212816082395,0.42845846515093944,2024-10-01,2024-11-27,1.8683719342077696,-0.0018113953822396,0.5128367542418387,-0.048395063438755215,0.32628863488904647,12.303321444966775,-1.0581212816082395,0.42845846515093944,14.171693379174545,-1.059932676990479,0.9412952193927782,-0.29020472635334343,1.0,1.0,1.3342135507114294,available,0.2683653715270454,0.2683653715270454,0.36331585153513246,0.36331585153513246,0.22650615287375064,0.22650615287375064,0.14181262406407147,0.14181262406407147
2024-11-01,2024-12-01,2024-12-31,2024-12-20,19.0,False,True,as_of_exact_source_score_release,available,12,-0.0792082405129053,0.2491800813760949,232,2024-11-01,229.0,3.0,4.855972654241502,0.6576757308282363,True,0.036234214269100784,0.32287709698679856,5.443442631513429e-18,-5.2520248686470226e-17,-0.2786178746006499,0.08465955084399955,0.1789514407510274,0.6040560588513348,0.055737778047972586,0.5873455987779936,12.249599276682531,-1.0534903389446797,0.4266133071075097,2024-11-01,2024-12-20,1.860348499770608,-0.0018069328594849,0.5108233730479759,-0.1422735654594894,0.22659948361411242,12.249599276682531,-1.0534903389446797,0.4266133071075097,14.109947776453138,-1.0552972718041647,0.9374366801554856,-0.2901624041065628,1.0,1.0000000000000002,1.3513029958875482,available,0.24173073894597458,0.2417307389459746,0.3507918497011734,0.35079184970117344,0.2431626255721811,0.24316262557218113,0.16431478578067094,0.16431478578067096
2024-12-01,2025-01-01,2025-01-31,2025-01-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.3346225681482522,-0.0069090998513087,233,2024-12-01,230.0,3.0,4.855770490494726,0.6575671009424026,True,0.03625347891146491,0.3226601796438088,3.359258507985989e-17,1.8070904810690585e-16,-0.2766138568727142,0.08367829872658382,0.17899041748651273,0.6043407009864423,0.055718693384353146,0.587206225910236,12.197324679224653,-1.0493920137496409,0.4249945073863473,2024-12-01,2025-01-31,1.85216798569254,-0.0017817406691248,0.5086234874150513,-0.22089507394677474,0.09826596455259715,12.197324679224653,-1.0493920137496409,0.4249945073863473,14.049492664917194,-1.0511737544187656,0.9336179948013985,-0.29024154758665927,1.0,1.0,1.364305721576252,available,0.21097275938563498,0.21097275938563498,0.32952961291672944,0.32952961291672944,0.26553013082397514,0.26553013082397514,0.19396749687366044,0.19396749687366044
2025-01-01,2025-02-01,2025-02-28,2025-02-28,27.0,False,True,as_of_exact_source_score_release,available,12,-0.0175698242318299,0.689049166153312,234,2025-01-01,231.0,3.0,4.853869998412105,0.657036135631014,True,0.03625100168748596,0.32148042742856464,4.2155263135874e-16,-1.072266681902929e-16,-0.2756994244230828,0.08633527975082157,0.17901319137739585,0.6041103705853468,0.05578486535358801,0.5865369763606803,12.14470056094631,-1.0443315484591753,0.4246587704639457,2025-01-01,2025-02-28,1.844607195138753,-0.0017817406691248,0.5066850897142919,0.13741709238563893,0.4895079639511743,12.14470056094631,-1.0443315484591753,0.4246587704639457,13.989307756085063,-1.0461132891283,0.9313438601782376,-0.2898181493741225,1.0,1.0,1.2926573655563316,available,0.31632492134976115,0.31632492134976115,0.37767827369436596,0.37767827369436596,0.19832903899867166,0.19832903899867166,0.10766776595720123,0.10766776595720123
2025-02-01,2025-03-01,2025-03-31,2025-03-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.1016662438173484,0.5857691631532584,235,2025-02-01,232.0,3.0,4.8519494827013006,0.6573836407797292,True,0.03628153461429495,0.3221886925318387,-1.972417501195757e-17,1.5779340009566055e-16,-0.275828587193456,0.08668305787823179,0.17900189956226567,0.6039698414437806,0.05581526920997493,0.58691535909093,12.092358188057661,-1.0398448593889853,0.42286803306849685,2025-02-01,2025-03-28,1.83740337847233,-0.0017452018619402,0.5058101932450783,0.0961567721635394,0.43615450538295225,12.092358188057661,-1.0398448593889853,0.42286803306849685,13.92976156652999,-1.0415900612509255,0.9286782263135751,-0.28959586351181593,1.0,1.0,1.3075845800951864,available,0.3022312889707567,0.3022312889707567,0.3723477528909124,0.3723477528909124,0.2080457986146469,0.2080457986146469,0.11737515952368405,0.11737515952368405
2025-03-01,2025-04-01,2025-04-30,2025-04-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.0206904666919898,-0.5078656215408891,236,2025-03-01,233.0,3.0,4.850995177970478,0.6543945895828089,True,0.03628789134158228,0.3182908155168678,3.860494786368725e-16,1.604178183886349e-16,-0.2762633000698328,0.08317097056875071,0.17896582140097286,0.6035969156204274,0.055523790260735506,0.5839024553497424,12.040517923424547,-1.0349112501846613,0.4248564298155015,2025-03-01,2025-04-30,1.830038631660753,-0.0020163104965703,0.5039735387959425,-0.5865123091482661,-0.21452182596970026,12.040517923424547,-1.0349112501846613,0.4248564298155015,13.870556555085301,-1.0369275606812316,0.9288299686114441,-0.28889056906498634,1.0,1.0,1.3459153312351262,available,0.13553711131014456,0.13553711131014456,0.2763906523544334,0.2763906523544334,0.3018954900035219,0.3018954900035219,0.28617674633190016,0.28617674633190016
2025-04-01,2025-05-01,2025-05-31,2025-05-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.0438281038117294,0.3497217911734319,237,2025-04-01,234.0,3.0,4.838201472907125,0.6514435444429869,True,0.03619582503924457,0.3162534738761159,-6.79250373715813e-17,1.8972165610683055e-16,-0.27351141559795306,0.08603218015086929,0.17882287563805305,0.6008481190211366,0.05537516563976441,0.5810444563132445,11.99031166537492,-1.029189988423418,0.42439095668428517,2025-04-01,2025-05-30,1.8227413956885576,-0.0020163104965703,0.5023417269345944,-0.07121920274807036,0.28680909965587875,11.99031166537492,-1.029189988423418,0.42439095668428517,13.813053061063478,-1.0312062989199882,0.9267326836188796,-0.2882195774933094,1.0,1.0,1.3416306493293353,available,0.25936008564352986,0.25936008564352986,0.3577619986668688,0.3577619986668688,0.23299564898522396,0.23299564898522396,0.14988226670437738,0.14988226670437738
2025-05-01,2025-06-01,2025-06-30,2025-06-27,26.0,False,True,as_of_exact_source_score_release,available,12,-0.2118162217902984,0.1647190126506519,238,2025-05-01,235.0,3.0,4.838207278369197,0.6512586739801767,True,0.03618909610929544,0.3161522129135209,-3.8951101914369985e-17,-1.9697129081847577e-16,-0.2740719745141831,0.08554540818855987,0.1788031237927603,0.6006577043434105,0.055358013750437474,0.5808791061178489,11.93937280496015,-1.0247377372426825,0.4226481849155971,2025-05-01,2025-06-27,1.8150777814112835,-0.0020036485270503,0.5006379446106018,-0.2130056326398148,0.16950151569925215,11.93937280496015,-1.0247377372426825,0.4226481849155971,13.754450586371433,-1.0267413857697327,0.9232861295261989,-0.2881185951646507,1.0,1.0,1.3582011232280429,available,0.2261839061641998,0.2261839061641998,0.34382733429961637,0.34382733429961637,0.25091581255285667,0.25091581255285667,0.17907294698332715,0.17907294698332715
2025-06-01,2025-07-01,2025-07-31,2025-07-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.0694946356053686,0.3709951514483184,239,2025-06-01,236.0,3.0,4.837571828042641,0.6512323595734297,True,0.036186120877400696,0.31604742094131966,-7.432455394980127e-18,-5.760152931109599e-17,-0.2728848253134797,0.0863921436982716,0.17879988716215045,0.6006254108342189,0.05535570521999539,0.580856072735904,11.889118989433353,-1.0201554428610686,0.4210286152311153,2025-06-01,2025-07-31,1.8074053062049489,-0.00204504772389,0.4987200448278936,-0.03763007705271551,0.30573385493554556,11.889118989433353,-1.0201554428610686,0.4210286152311153,13.696524295638302,-1.0222004905849587,0.9197486600590089,-0.28800253938075204,1.0,1.0,1.3379055004594766,available,0.2658485105503896,0.2658485105503896,0.3592097944256111,0.3592097944256111,0.23009516669214958,0.23009516669214958,0.14484652833184974,0.14484652833184974
2025-07-01,2025-08-01,2025-08-31,2025-08-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.0922559901769511,0.503101166728846,240,2025-07-01,237.0,3.0,4.837561551934177,0.6515326035184441,True,0.03618899853601265,0.31627155537314355,2.6628005356243988e-17,1.2362795972128045e-16,-0.2730991644669846,0.0871665663142025,0.17878938081586465,0.6005400891171526,0.05539366539685492,0.5811643461719354,11.838966464215927,-1.0158962750621885,0.41941574308625446,2025-07-01,2025-08-29,1.8001237506963104,-0.00204504772389,0.496901761341315,0.01253886367500845,0.37444062948379253,11.838966464215927,-1.0158962750621885,0.41941574308625446,13.639090214912237,-1.0179413227860785,0.9163175044275694,-0.28794334944006933,1.0,1.0,1.3228418717145844,available,0.2840082158232784,0.2840082158232784,0.3681541410038386,0.3681541410038386,0.21734627077115376,0.21734627077115376,0.13049137240172926,0.13049137240172926
2025-08-01,2025-09-01,2025-09-30,2025-09-26,25.0,False,True,as_of_exact_source_score_release,available,12,-0.0378097663851234,0.6316313120968754,241,2025-08-01,238.0,3.0,4.837214259763714,0.6521253386053347,True,0.03619686252422338,0.3167702130032882,-1.3532282717163475e-18,-1.644604231498676e-16,-0.27328753690097257,0.08812880967266044,0.1787795933083448,0.6004160923865326,0.055443661905936636,0.5817977458046939,11.789233505983193,-1.0116819417166758,0.41793004162810665,2025-08-01,2025-09-26,1.7926811227362498,-0.0020331153957696,0.495015696104949,0.09919445267979587,0.4535141713260844,11.789233505983193,-1.0116819417166758,0.41793004162810665,13.581914628719442,-1.0137150571124454,0.9129457377330557,-0.28788094288705446,1.0,1.0,1.3019892087496645,available,0.3072754910606409,0.3072754910606409,0.37520428918196713,0.37520428918196713,0.2034610531703922,0.2034610531703922,0.11405916658699977,0.11405916658699977
2025-09-01,2025-10-01,2025-10-31,2025-12-05,65.0,False,False,as_of_exact_source_score_release,available,12,-0.0955796358022069,0.1228868960593906,242,2025-09-01,239.0,3.0,4.835921129751389,0.6509617775152058,True,0.036187491154768936,0.31604033580151836,7.248563549205568e-17,-1.183626199806985e-16,-0.27398049956394355,0.08695251174255439,0.17872603165366346,0.5997475164665416,0.055352741475585165,0.5806628441529479,11.740063993895365,-1.0071810567654063,0.4166361486041292,2025-09-01,2025-12-05,1.7849295462869583,-0.0019780685819855,0.4926727435685312,-0.21736195785987286,0.15301777144663767,11.740063993895365,-1.0071810567654063,0.4166361486041292,13.524993540182324,-1.0091591253473917,0.9093088921726604,-0.28776329617965046,1.0,1.0,1.359837783156038,available,0.2227594091948215,0.2227594091948215,0.3409840444884862,0.3409840444884862,0.25367532847399776,0.25367532847399776,0.18258121784269454,0.18258121784269454
